transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
35825,2025-10-06,electronics,electronics,USB-C Hub,3,1267.44,49,False
35826,2025-10-06,electronics,electronics,Gaming Mouse,7,1931.31,68,False
35827,2025-10-06,electronics,electronics,Gaming Mouse,8,1832.94,9,False
35828,2025-10-06,electronics,electronics,Wireless Earbuds,4,2980.63,48,False
35829,2025-10-06,electronics,electronics,Bluetooth Speaker,2,2813.12,66,False
35830,2025-10-06,food,food,Olive Oil 500ml,10,917.78,62,False
35831,2025-10-06,food,food,Premium Tea 500g,12,337.24,64,False
35832,2025-10-06,food,food,Premium Tea 500g,14,309.83,34,False
35833,2025-10-06,food,food,Basmati Rice 5kg,2,554.4,70,False
35834,2025-10-06,cosmetics,cosmetics,Makeup Kit Complete,12,2773.32,14,False
35835,2025-10-06,cosmetics,cosmetics,Face Wash Gel,4,370.39,6,False
35836,2025-10-06,cosmetics,cosmetics,Makeup Kit Complete,11,2952.21,9,False
35837,2025-10-06,cosmetics,cosmetics,Hair Serum,2,913.92,9,False
35838,2025-10-06,cosmetics,cosmetics,Face Wash Gel,13,389.09,21,False
35839,2025-10-06,toys,toys,Remote Control Car,14,1909.13,51,False
35840,2025-10-06,toys,toys,Cricket Bat (Kids),12,996.49,27,False
35841,2025-10-06,toys,toys,Puzzle Game 1000pcs,6,704.56,5,True
35842,2025-10-06,toys,toys,LEGO Building Blocks,1,2528.98,94,False
35843,2025-10-06,toys,toys,LEGO Building Blocks,11,2608.41,67,False
35844,2025-10-06,toys,toys,Remote Control Car,2,1859.87,70,False
35845,2025-10-07,mobile,mobile,Xiaomi Redmi Note 12,6,25234.34,29,False
35846,2025-10-07,mobile,mobile,Samsung Galaxy A54,6,38340.41,53,False
35847,2025-10-07,mobile,mobile,Xiaomi Redmi Note 12,5,24819.09,29,False
35848,2025-10-07,mobile,mobile,Realme 11 Pro,2,32134.75,53,False
35849,2025-10-07,mobile,mobile,Google Pixel 7a,5,43354.33,55,True
35850,2025-10-07,mobile,mobile,Google Pixel 7a,2,43476.39,73,True
35851,2025-10-07,clothing,clothing,Ladies Kurti,10,1284.12,79,False
35852,2025-10-07,clothing,clothing,Ladies Palazzo,11,819.04,30,False
35853,2025-10-07,clothing,clothing,Ladies Kurti,3,1216.26,71,False
35854,2025-10-07,clothing,clothing,Ladies Saree,13,3743.74,65,False
35855,2025-10-07,clothing,clothing,Men Formal Shirt,7,1574.81,15,True
35856,2025-10-07,home_exercise,home_exercise,Home Gym Multi-Station,8,65309.94,83,False
35857,2025-10-07,home_exercise,home_exercise,Pull-up Bar,7,1793.0,34,False
35858,2025-10-07,home_exercise,home_exercise,Weight Bench,3,11940.31,83,False
35859,2025-10-07,home_exercise,home_exercise,Weight Bench,3,12418.3,4,False
35860,2025-10-07,exercise_accessories,exercise_accessories,Fitness Tracker Watch,6,3379.61,91,False
35861,2025-10-07,exercise_accessories,exercise_accessories,Yoga Block Set,12,530.91,62,True
35862,2025-10-07,exercise_accessories,exercise_accessories,Yoga Block Set,10,639.73,18,False
35863,2025-10-07,electronics,electronics,USB-C Hub,6,1134.94,71,False
35864,2025-10-07,electronics,electronics,Webcam HD,7,3706.34,21,False
35865,2025-10-07,electronics,electronics,Gaming Mouse,9,1930.78,75,False
35866,2025-10-07,electronics,electronics,Smart Watch,3,4201.35,2,False
35867,2025-10-07,electronics,electronics,Power Bank 20000mAh,10,1621.55,87,False
35868,2025-10-07,food,food,Basmati Rice 5kg,5,573.73,13,False
35869,2025-10-07,food,food,Organic Flour 2kg,1,278.41,14,False
35870,2025-10-07,food,food,Mixed Nuts 500g,13,818.98,35,False
35871,2025-10-07,cosmetics,cosmetics,Face Wash Gel,8,363.09,24,False
35872,2025-10-07,cosmetics,cosmetics,Hair Serum,6,827.02,44,True
35873,2025-10-07,cosmetics,cosmetics,Face Wash Gel,9,365.98,6,False
35874,2025-10-07,cosmetics,cosmetics,Makeup Kit Complete,3,2915.9,19,False
35875,2025-10-07,cosmetics,cosmetics,Lipstick Matte,10,643.11,18,False
35876,2025-10-07,cosmetics,cosmetics,Shampoo Anti-Dandruff,5,401.24,23,False
35877,2025-10-07,toys,toys,LEGO Building Blocks,10,2356.07,64,False
35878,2025-10-07,toys,toys,Cricket Bat (Kids),2,939.12,71,False
35879,2025-10-07,toys,toys,Stuffed Teddy Bear,5,677.91,38,False
35880,2025-10-07,toys,toys,Remote Control Car,11,1756.6,45,False
35881,2025-10-08,mobile,mobile,Xiaomi Redmi Note 12,10,25219.6,88,False
35882,2025-10-08,mobile,mobile,Google Pixel 7a,5,51126.92,80,False
35883,2025-10-08,mobile,mobile,iPhone 14 Pro,13,102523.79,9,True
35884,2025-10-08,mobile,mobile,Google Pixel 7a,3,52108.65,59,False
35885,2025-10-08,mobile,mobile,iPhone 14 Pro,4,124063.51,75,False
35886,2025-10-08,clothing,clothing,Ladies Palazzo,11,851.47,92,False
35887,2025-10-08,clothing,clothing,Ladies Salwar Kameez,9,2677.46,56,False
35888,2025-10-08,clothing,clothing,Ladies Saree,12,3458.32,19,False
35889,2025-10-08,home_exercise,home_exercise,Treadmill Electric,10,42688.0,64,False
35890,2025-10-08,home_exercise,home_exercise,Dumbbell Set 20kg,10,3629.68,13,False
35891,2025-10-08,home_exercise,home_exercise,Dumbbell Set 20kg,7,2787.65,26,True
35892,2025-10-08,home_exercise,home_exercise,Weight Bench,2,9882.18,49,True
35893,2025-10-08,exercise_accessories,exercise_accessories,Resistance Bands Set,4,650.21,64,True
35894,2025-10-08,exercise_accessories,exercise_accessories,Gym Gloves,12,479.3,28,True
35895,2025-10-08,exercise_accessories,exercise_accessories,Yoga Mat Premium,5,1191.83,10,False
35896,2025-10-08,exercise_accessories,exercise_accessories,Gym Bag,14,1135.03,25,False
35897,2025-10-08,exercise_accessories,exercise_accessories,Foam Roller,2,1425.86,24,False
35898,2025-10-08,electronics,electronics,USB-C Hub,11,1241.08,32,False
35899,2025-10-08,electronics,electronics,Webcam HD,14,3729.35,59,False
35900,2025-10-08,electronics,electronics,Gaming Mouse,5,1542.67,38,True
35901,2025-10-08,electronics,electronics,USB-C Hub,3,1204.65,89,False
35902,2025-10-08,electronics,electronics,Gaming Mouse,13,1776.38,19,False
35903,2025-10-08,electronics,electronics,Bluetooth Speaker,4,2805.13,77,False
35904,2025-10-08,food,food,Mustard Oil 1L,14,182.55,62,False
35905,2025-10-08,food,food,Premium Tea 500g,13,276.64,94,True
35906,2025-10-08,food,food,Mixed Nuts 500g,13,844.87,63,False
35907,2025-10-08,cosmetics,cosmetics,Face Wash Gel,11,399.1,21,False
35908,2025-10-08,cosmetics,cosmetics,Perfume 50ml,7,1804.97,72,False
35909,2025-10-08,cosmetics,cosmetics,Nail Polish Set,3,555.55,65,False
35910,2025-10-08,toys,toys,Drone Toy,3,3408.08,75,True
35911,2025-10-08,toys,toys,Stuffed Teddy Bear,14,637.45,8,False
35912,2025-10-08,toys,toys,Stuffed Teddy Bear,12,645.14,29,False
35913,2025-10-09,mobile,mobile,Samsung Galaxy A54,10,37271.24,100,False
35914,2025-10-09,mobile,mobile,Xiaomi Redmi Note 12,6,20067.19,83,True
35915,2025-10-09,mobile,mobile,Oppo Reno 10,10,34280.22,12,True
35916,2025-10-09,mobile,mobile,Samsung Galaxy S23,9,93767.66,26,False
35917,2025-10-09,mobile,mobile,Xiaomi Redmi Note 12,9,20918.15,86,True
35918,2025-10-09,clothing,clothing,Kids T-Shirt,12,355.86,63,False
35919,2025-10-09,clothing,clothing,Ladies Palazzo,5,895.71,67,False
35920,2025-10-09,clothing,clothing,Punjabi (Men),11,2237.14,43,False
35921,2025-10-09,home_exercise,home_exercise,Dumbbell Set 20kg,14,3581.39,64,False
35922,2025-10-09,home_exercise,home_exercise,Dumbbell Set 20kg,6,3361.48,56,False
35923,2025-10-09,home_exercise,home_exercise,Rowing Machine,6,23223.57,29,True
35924,2025-10-09,home_exercise,home_exercise,Weight Bench,7,9849.56,56,True
35925,2025-10-09,home_exercise,home_exercise,Weight Bench,7,9772.34,42,True
35926,2025-10-09,exercise_accessories,exercise_accessories,Yoga Mat Premium,7,996.8,93,True
35927,2025-10-09,exercise_accessories,exercise_accessories,Resistance Bands Set,4,848.98,83,False
35928,2025-10-09,exercise_accessories,exercise_accessories,Gym Gloves,8,449.66,1,True
35929,2025-10-09,exercise_accessories,exercise_accessories,Foam Roller,10,1441.39,26,False
35930,2025-10-09,electronics,electronics,Smart Watch,6,3567.36,43,True
35931,2025-10-09,electronics,electronics,USB-C Hub,9,976.75,27,True
35932,2025-10-09,electronics,electronics,Laptop HP Core i5,7,42357.66,100,True
35933,2025-10-09,food,food,Olive Oil 500ml,10,885.5,36,False
35934,2025-10-09,food,food,Honey Pure 500g,4,449.75,45,False
35935,2025-10-09,food,food,Basmati Rice 5kg,5,575.85,93,False
35936,2025-10-09,cosmetics,cosmetics,Makeup Kit Complete,1,2960.8,15,False
35937,2025-10-09,cosmetics,cosmetics,Makeup Kit Complete,14,2652.34,35,False
35938,2025-10-09,cosmetics,cosmetics,Makeup Kit Complete,13,2909.12,32,False
35939,2025-10-09,cosmetics,cosmetics,Shampoo Anti-Dandruff,8,432.77,46,False
35940,2025-10-09,cosmetics,cosmetics,Eye Shadow Palette,14,1071.34,46,False
35941,2025-10-09,cosmetics,cosmetics,Lipstick Matte,10,689.75,83,False
35942,2025-10-09,toys,toys,Educational Tablet,6,3596.24,47,False
35943,2025-10-09,toys,toys,Kitchen Play Set,6,1516.47,50,False
35944,2025-10-09,toys,toys,LEGO Building Blocks,5,2543.17,36,False
35945,2025-10-09,toys,toys,Puzzle Game 1000pcs,11,739.49,35,True
35946,2025-10-09,toys,toys,Barbie Doll Set,3,1213.92,19,False
35947,2025-10-10,mobile,mobile,iPhone 14 Pro,4,123299.18,94,False
35948,2025-10-10,mobile,mobile,OnePlus Nord CE 3,10,28158.69,35,False
35949,2025-10-10,mobile,mobile,Oppo Reno 10,13,41732.54,75,False
35950,2025-10-10,mobile,mobile,Samsung Galaxy S23,2,96607.29,9,False
35951,2025-10-10,mobile,mobile,Google Pixel 7a,14,51295.53,1,False
35952,2025-10-10,mobile,mobile,Vivo V29,13,29485.94,24,True
35953,2025-10-10,clothing,clothing,Men Jeans Pant,14,1338.98,48,True
35954,2025-10-10,clothing,clothing,Ladies Palazzo,7,887.71,13,False
35955,2025-10-10,clothing,clothing,Men Formal Shirt,8,1815.19,64,False
35956,2025-10-10,clothing,clothing,Punjabi (Men),14,2347.13,45,False
35957,2025-10-10,clothing,clothing,Men Cotton T-Shirt,16,438.82,58,False
35958,2025-10-10,clothing,clothing,Ladies Saree,2,3556.77,77,False
35959,2025-10-10,home_exercise,home_exercise,Exercise Bike,3,17548.22,76,False
35960,2025-10-10,home_exercise,home_exercise,Home Gym Multi-Station,13,62678.72,27,False
35961,2025-10-10,home_exercise,home_exercise,Exercise Bike,6,18383.82,99,False
35962,2025-10-10,home_exercise,home_exercise,Rowing Machine,9,28861.85,48,False
35963,2025-10-10,home_exercise,home_exercise,Weight Bench,6,11701.65,52,False
35964,2025-10-10,exercise_accessories,exercise_accessories,Skipping Rope,9,285.38,3,False
35965,2025-10-10,exercise_accessories,exercise_accessories,Gym Gloves,6,511.84,34,False
35966,2025-10-10,exercise_accessories,exercise_accessories,Yoga Mat Premium,2,1043.87,90,True
35967,2025-10-10,exercise_accessories,exercise_accessories,Gym Bag,15,1135.72,37,False
35968,2025-10-10,exercise_accessories,exercise_accessories,Water Bottle (1L),14,420.56,40,False
35969,2025-10-10,exercise_accessories,exercise_accessories,Gym Gloves,1,558.67,86,False
35970,2025-10-10,electronics,electronics,Bluetooth Speaker,6,2355.07,72,True
35971,2025-10-10,electronics,electronics,"Smart LED TV 43""",14,39426.52,20,False
35972,2025-10-10,electronics,electronics,Wireless Earbuds,8,2740.73,79,True
35973,2025-10-10,electronics,electronics,"Smart LED TV 43""",10,32372.97,55,True
35974,2025-10-10,electronics,electronics,Laptop HP Core i5,3,53674.1,87,False
35975,2025-10-10,food,food,Mustard Oil 1L,3,187.21,27,False
35976,2025-10-10,food,food,Dates Premium 1kg,14,535.17,34,True
35977,2025-10-10,food,food,Basmati Rice 5kg,6,434.45,39,True
35978,2025-10-10,food,food,Instant Noodles Pack,2,375.46,3,False
35979,2025-10-10,cosmetics,cosmetics,Perfume 50ml,1,1714.32,86,False
35980,2025-10-10,cosmetics,cosmetics,Perfume 50ml,16,1485.39,28,True
35981,2025-10-10,cosmetics,cosmetics,Sunscreen SPF 50,13,821.31,1,False
35982,2025-10-10,cosmetics,cosmetics,Face Cream Moisturizer,7,1205.79,72,False
35983,2025-10-10,cosmetics,cosmetics,Nail Polish Set,8,590.08,43,False
35984,2025-10-10,toys,toys,Educational Tablet,2,3352.08,30,False
35985,2025-10-10,toys,toys,Stuffed Teddy Bear,15,607.99,92,False
35986,2025-10-10,toys,toys,Cricket Bat (Kids),12,893.06,93,False
35987,2025-10-10,toys,toys,Stuffed Teddy Bear,16,606.95,84,False
35988,2025-10-10,toys,toys,Kitchen Play Set,4,1155.23,25,True
35989,2025-10-10,toys,toys,Drone Toy,16,4118.74,93,False
35990,2025-10-11,mobile,mobile,iPhone 14 Pro,1,104125.19,30,True
35991,2025-10-11,mobile,mobile,iPhone 13,15,86026.34,28,False
35992,2025-10-11,mobile,mobile,Oppo Reno 10,9,41851.36,45,False
35993,2025-10-11,mobile,mobile,Samsung Galaxy S23,16,78010.78,49,True
35994,2025-10-11,mobile,mobile,iPhone 14 Pro,10,125368.99,37,False
35995,2025-10-11,mobile,mobile,Realme 11 Pro,12,32203.7,69,False
35996,2025-10-11,clothing,clothing,Punjabi (Men),8,2327.99,88,False
35997,2025-10-11,clothing,clothing,Men Formal Shirt,4,1696.5,11,False
35998,2025-10-11,clothing,clothing,Kids T-Shirt,13,376.02,93,False
35999,2025-10-11,clothing,clothing,Kids T-Shirt,15,298.85,8,True
36000,2025-10-11,home_exercise,home_exercise,Exercise Bike,3,17279.01,7,False
36001,2025-10-11,home_exercise,home_exercise,Ab Wheel Roller,4,662.15,48,False
36002,2025-10-11,home_exercise,home_exercise,Rowing Machine,10,27863.54,54,False
36003,2025-10-11,exercise_accessories,exercise_accessories,Ankle Weights,13,972.27,42,False
36004,2025-10-11,exercise_accessories,exercise_accessories,Water Bottle (1L),15,432.37,48,False
36005,2025-10-11,exercise_accessories,exercise_accessories,Gym Bag,8,1066.09,8,False
36006,2025-10-11,exercise_accessories,exercise_accessories,Ankle Weights,12,780.77,38,True
36007,2025-10-11,electronics,electronics,Gaming Mouse,2,1880.18,60,False
36008,2025-10-11,electronics,electronics,USB-C Hub,13,1214.65,36,False
36009,2025-10-11,electronics,electronics,Gaming Mouse,12,1796.48,27,False
36010,2025-10-11,electronics,electronics,USB-C Hub,7,1176.54,67,False
36011,2025-10-11,food,food,Basmati Rice 5kg,4,455.4,35,True
36012,2025-10-11,food,food,Mustard Oil 1L,6,149.11,73,True
36013,2025-10-11,food,food,Basmati Rice 5kg,4,530.11,42,False
36014,2025-10-11,cosmetics,cosmetics,Sunscreen SPF 50,10,875.1,42,False
36015,2025-10-11,cosmetics,cosmetics,Face Cream Moisturizer,2,1159.94,96,False
36016,2025-10-11,cosmetics,cosmetics,Lipstick Matte,6,649.14,47,False
36017,2025-10-11,toys,toys,Remote Control Car,2,1406.81,36,True
36018,2025-10-11,toys,toys,Barbie Doll Set,12,1228.16,11,False
36019,2025-10-11,toys,toys,Remote Control Car,4,1858.48,60,False
36020,2025-10-11,toys,toys,Educational Tablet,13,3380.55,33,False
36021,2025-10-12,mobile,mobile,OnePlus Nord CE 3,3,22631.23,14,True
36022,2025-10-12,mobile,mobile,OnePlus Nord CE 3,1,22505.75,88,True
36023,2025-10-12,mobile,mobile,iPhone 14 Pro,14,125871.61,52,False
36024,2025-10-12,clothing,clothing,Men Formal Shirt,5,1707.05,79,False
36025,2025-10-12,clothing,clothing,Polo Shirt,9,920.29,89,False
36026,2025-10-12,clothing,clothing,Ladies Kurti,4,1316.63,17,False
36027,2025-10-12,clothing,clothing,Kids T-Shirt,3,367.17,35,False
36028,2025-10-12,clothing,clothing,Men Jeans Pant,14,1634.07,97,False
36029,2025-10-12,clothing,clothing,Ladies Kurti,12,1278.85,83,False
36030,2025-10-12,home_exercise,home_exercise,Home Gym Multi-Station,12,67232.25,58,False
36031,2025-10-12,home_exercise,home_exercise,Home Gym Multi-Station,7,53357.05,67,True
36032,2025-10-12,home_exercise,home_exercise,Weight Bench,3,12073.73,82,False
36033,2025-10-12,exercise_accessories,exercise_accessories,Gym Gloves,12,549.5,43,False
36034,2025-10-12,exercise_accessories,exercise_accessories,Fitness Tracker Watch,4,3264.15,1,False
36035,2025-10-12,exercise_accessories,exercise_accessories,Gym Gloves,6,505.39,92,False
36036,2025-10-12,electronics,electronics,Bluetooth Speaker,8,2782.14,49,False
36037,2025-10-12,electronics,electronics,Gaming Mouse,9,1777.53,37,False
36038,2025-10-12,electronics,electronics,Smart Watch,14,4510.92,55,False
36039,2025-10-12,electronics,electronics,Mechanical Keyboard,7,5391.14,28,False
36040,2025-10-12,electronics,electronics,Gaming Mouse,3,1872.27,88,False
36041,2025-10-12,electronics,electronics,Laptop HP Core i5,14,52999.81,68,False
36042,2025-10-12,food,food,Mixed Nuts 500g,12,824.61,80,False
36043,2025-10-12,food,food,Dates Premium 1kg,14,695.8,40,False
36044,2025-10-12,food,food,Olive Oil 500ml,9,798.15,43,True
36045,2025-10-12,food,food,Premium Tea 500g,14,335.34,88,False
36046,2025-10-12,cosmetics,cosmetics,Face Wash Gel,11,297.37,79,True
36047,2025-10-12,cosmetics,cosmetics,Face Wash Gel,11,386.06,50,False
36048,2025-10-12,cosmetics,cosmetics,Shampoo Anti-Dandruff,12,339.06,95,True
36049,2025-10-12,cosmetics,cosmetics,Sunscreen SPF 50,6,717.94,60,True
36050,2025-10-12,cosmetics,cosmetics,Perfume 50ml,6,1510.38,46,True
36051,2025-10-12,toys,toys,Remote Control Car,14,1706.11,26,False
36052,2025-10-12,toys,toys,Board Game Family,11,1075.73,79,False
36053,2025-10-12,toys,toys,Barbie Doll Set,7,1137.92,20,False
36054,2025-10-12,toys,toys,Remote Control Car,7,1755.21,24,False
36055,2025-10-12,toys,toys,Puzzle Game 1000pcs,5,898.12,27,False
36056,2025-10-13,mobile,mobile,Google Pixel 7a,8,52295.16,81,False
36057,2025-10-13,mobile,mobile,Oppo Reno 10,14,42555.19,82,False
36058,2025-10-13,mobile,mobile,Vivo V29,5,36456.17,91,False
36059,2025-10-13,mobile,mobile,Samsung Galaxy S23,11,96088.44,79,False
36060,2025-10-13,clothing,clothing,Ladies Kurti,8,960.45,47,True
36061,2025-10-13,clothing,clothing,Men Cotton T-Shirt,11,470.49,100,False
36062,2025-10-13,clothing,clothing,Ladies Palazzo,8,877.01,27,False
36063,2025-10-13,home_exercise,home_exercise,Pull-up Bar,4,1746.72,83,False
36064,2025-10-13,home_exercise,home_exercise,Pull-up Bar,1,1508.32,65,True
36065,2025-10-13,home_exercise,home_exercise,Treadmill Electric,4,46836.23,7,False
36066,2025-10-13,exercise_accessories,exercise_accessories,Resistance Bands Set,1,797.69,71,False
36067,2025-10-13,exercise_accessories,exercise_accessories,Gym Bag,4,887.22,7,True
36068,2025-10-13,exercise_accessories,exercise_accessories,Foam Roller,1,1190.58,86,True
36069,2025-10-13,exercise_accessories,exercise_accessories,Gym Bag,13,868.47,36,True
36070,2025-10-13,exercise_accessories,exercise_accessories,Ankle Weights,7,1008.29,7,False
36071,2025-10-13,electronics,electronics,Webcam HD,2,3653.83,79,False
36072,2025-10-13,electronics,electronics,"Smart LED TV 43""",7,38270.7,64,False
36073,2025-10-13,electronics,electronics,Mechanical Keyboard,9,4217.83,50,True
36074,2025-10-13,food,food,Premium Tea 500g,6,316.85,39,False
36075,2025-10-13,food,food,Mustard Oil 1L,8,184.16,67,False
36076,2025-10-13,food,food,Premium Tea 500g,11,327.95,87,False
36077,2025-10-13,food,food,Honey Pure 500g,13,443.54,56,False
36078,2025-10-13,cosmetics,cosmetics,Eye Shadow Palette,4,1031.03,5,False
36079,2025-10-13,cosmetics,cosmetics,Shampoo Anti-Dandruff,3,413.49,8,False
36080,2025-10-13,cosmetics,cosmetics,Nail Polish Set,11,563.74,75,False
36081,2025-10-13,toys,toys,LEGO Building Blocks,12,2380.32,61,False
36082,2025-10-13,toys,toys,Barbie Doll Set,3,1133.51,5,False
36083,2025-10-13,toys,toys,LEGO Building Blocks,12,2040.86,45,True
36084,2025-10-14,mobile,mobile,Samsung Galaxy A54,3,31574.94,94,True
36085,2025-10-14,mobile,mobile,Vivo V29,9,35631.9,93,False
36086,2025-10-14,mobile,mobile,Samsung Galaxy S23,6,76530.7,22,True
36087,2025-10-14,mobile,mobile,iPhone 14 Pro,9,100758.15,10,True
36088,2025-10-14,clothing,clothing,Kids T-Shirt,12,335.96,45,False
36089,2025-10-14,clothing,clothing,Ladies Palazzo,13,867.62,65,False
36090,2025-10-14,clothing,clothing,Kids T-Shirt,14,302.64,7,True
36091,2025-10-14,home_exercise,home_exercise,Dumbbell Set 20kg,8,2892.25,73,True
36092,2025-10-14,home_exercise,home_exercise,Weight Bench,10,11665.71,74,False
36093,2025-10-14,home_exercise,home_exercise,Ab Wheel Roller,1,650.02,59,False
36094,2025-10-14,exercise_accessories,exercise_accessories,Ankle Weights,13,785.97,61,True
36095,2025-10-14,exercise_accessories,exercise_accessories,Gym Bag,11,1042.53,22,False
36096,2025-10-14,exercise_accessories,exercise_accessories,Yoga Mat Premium,8,1253.27,32,False
36097,2025-10-14,exercise_accessories,exercise_accessories,Fitness Tracker Watch,11,3576.5,60,False
36098,2025-10-14,exercise_accessories,exercise_accessories,Foam Roller,3,1459.64,69,False
36099,2025-10-14,exercise_accessories,exercise_accessories,Water Bottle (1L),8,466.98,96,False
36100,2025-10-14,electronics,electronics,Power Bank 20000mAh,5,1578.97,61,False
36101,2025-10-14,electronics,electronics,Bluetooth Speaker,7,2658.67,88,False
36102,2025-10-14,electronics,electronics,Gaming Mouse,14,1916.07,72,False
36103,2025-10-14,food,food,Olive Oil 500ml,5,945.39,34,False
36104,2025-10-14,food,food,Chocolate Box,14,504.99,100,True
36105,2025-10-14,food,food,Honey Pure 500g,2,442.51,62,False
36106,2025-10-14,food,food,Honey Pure 500g,1,432.74,58,False
36107,2025-10-14,cosmetics,cosmetics,Shampoo Anti-Dandruff,7,408.24,30,False
36108,2025-10-14,cosmetics,cosmetics,Perfume 50ml,10,1812.86,24,False
36109,2025-10-14,cosmetics,cosmetics,Perfume 50ml,7,1904.28,17,False
36110,2025-10-14,cosmetics,cosmetics,Face Wash Gel,13,380.16,7,False
36111,2025-10-14,toys,toys,Remote Control Car,11,1767.41,67,False
36112,2025-10-14,toys,toys,Barbie Doll Set,14,1153.92,75,False
36113,2025-10-14,toys,toys,Barbie Doll Set,1,1214.19,45,False
36114,2025-10-14,toys,toys,Board Game Family,8,847.99,23,True
36115,2025-10-14,toys,toys,Remote Control Car,2,1878.13,53,False
36116,2025-10-14,toys,toys,Board Game Family,7,1040.86,11,False
36117,2025-10-15,mobile,mobile,iPhone 14 Pro,5,125579.17,19,False
36118,2025-10-15,mobile,mobile,iPhone 13,1,83799.63,7,False
36119,2025-10-15,mobile,mobile,Xiaomi Redmi Note 12,7,25366.74,71,False
36120,2025-10-15,mobile,mobile,Vivo V29,11,36184.43,72,False
36121,2025-10-15,mobile,mobile,Google Pixel 7a,9,51993.77,90,False
36122,2025-10-15,clothing,clothing,Men Formal Shirt,4,1734.97,96,False
36123,2025-10-15,clothing,clothing,Polo Shirt,14,984.46,73,False
36124,2025-10-15,clothing,clothing,Men Cotton T-Shirt,3,475.06,95,False
36125,2025-10-15,home_exercise,home_exercise,Treadmill Electric,12,43154.83,8,False
36126,2025-10-15,home_exercise,home_exercise,Treadmill Electric,1,45307.42,34,False
36127,2025-10-15,home_exercise,home_exercise,Ab Wheel Roller,13,666.8,29,False
36128,2025-10-15,home_exercise,home_exercise,Treadmill Electric,12,35037.89,4,True
36129,2025-10-15,exercise_accessories,exercise_accessories,Water Bottle (1L),14,475.85,23,False
36130,2025-10-15,exercise_accessories,exercise_accessories,Water Bottle (1L),10,427.86,39,False
36131,2025-10-15,exercise_accessories,exercise_accessories,Foam Roller,2,1469.34,74,False
36132,2025-10-15,electronics,electronics,Smart Watch,11,4305.79,4,False
36133,2025-10-15,electronics,electronics,Mechanical Keyboard,9,5821.95,34,False
36134,2025-10-15,electronics,electronics,Laptop HP Core i5,13,52994.69,33,False
36135,2025-10-15,electronics,electronics,USB-C Hub,8,1205.99,87,False
36136,2025-10-15,electronics,electronics,Gaming Mouse,5,1926.84,16,False
36137,2025-10-15,food,food,Basmati Rice 5kg,7,575.85,43,False
36138,2025-10-15,food,food,Dates Premium 1kg,7,655.01,87,False
36139,2025-10-15,food,food,Mixed Nuts 500g,1,860.95,30,False
36140,2025-10-15,cosmetics,cosmetics,Nail Polish Set,14,548.21,51,False
36141,2025-10-15,cosmetics,cosmetics,Eye Shadow Palette,4,919.37,41,True
36142,2025-10-15,cosmetics,cosmetics,Hair Serum,13,826.8,27,True
36143,2025-10-15,cosmetics,cosmetics,Eye Shadow Palette,13,1136.87,37,False
36144,2025-10-15,cosmetics,cosmetics,Sunscreen SPF 50,6,865.24,28,False
36145,2025-10-15,toys,toys,Stuffed Teddy Bear,11,543.25,55,True
36146,2025-10-15,toys,toys,LEGO Building Blocks,4,2131.63,39,True
36147,2025-10-15,toys,toys,Stuffed Teddy Bear,7,670.15,36,False
36148,2025-10-15,toys,toys,Board Game Family,6,1132.92,92,False
36149,2025-10-16,mobile,mobile,Realme 11 Pro,3,31425.39,63,False
36150,2025-10-16,mobile,mobile,OnePlus Nord CE 3,11,28641.35,55,False
36151,2025-10-16,mobile,mobile,OnePlus Nord CE 3,4,22886.22,62,True
36152,2025-10-16,mobile,mobile,Realme 11 Pro,9,32163.01,20,False
36153,2025-10-16,mobile,mobile,OnePlus Nord CE 3,13,23398.98,9,True
36154,2025-10-16,clothing,clothing,Polo Shirt,2,741.91,15,True
36155,2025-10-16,clothing,clothing,Punjabi (Men),3,2247.81,34,False
36156,2025-10-16,clothing,clothing,Kids T-Shirt,4,301.1,95,True
36157,2025-10-16,clothing,clothing,Ladies Salwar Kameez,2,2164.67,70,True
36158,2025-10-16,clothing,clothing,Men Cotton T-Shirt,2,401.35,56,True
36159,2025-10-16,clothing,clothing,Ladies Kurti,9,1180.88,23,False
36160,2025-10-16,home_exercise,home_exercise,Pull-up Bar,9,1530.1,5,True
36161,2025-10-16,home_exercise,home_exercise,Rowing Machine,8,22671.88,44,True
36162,2025-10-16,home_exercise,home_exercise,Dumbbell Set 20kg,12,2786.15,100,True
36163,2025-10-16,exercise_accessories,exercise_accessories,Gym Bag,5,1149.05,33,False
36164,2025-10-16,exercise_accessories,exercise_accessories,Fitness Tracker Watch,4,2892.7,98,True
36165,2025-10-16,exercise_accessories,exercise_accessories,Foam Roller,1,1313.8,39,False
36166,2025-10-16,electronics,electronics,Mechanical Keyboard,14,4369.46,52,True
36167,2025-10-16,electronics,electronics,"Smart LED TV 43""",5,37685.58,100,False
36168,2025-10-16,electronics,electronics,"Smart LED TV 43""",10,37846.73,61,False
36169,2025-10-16,electronics,electronics,Wireless Earbuds,7,3246.4,51,False
36170,2025-10-16,electronics,electronics,Bluetooth Speaker,3,2712.55,58,False
36171,2025-10-16,electronics,electronics,USB-C Hub,14,951.92,88,True
36172,2025-10-16,food,food,Premium Tea 500g,6,304.36,36,False
36173,2025-10-16,food,food,Dates Premium 1kg,12,679.69,21,False
36174,2025-10-16,food,food,Dates Premium 1kg,3,584.25,32,True
